,name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
1095,Malcom RM CAM,26,81,82,"Al Hilal
2023 ~ 2027",222737,"172cm / 5'8""",74kg / 163lbs,Left,81,RM,1,€30.5M,€52K,€51.1M,368,77,78,62,79,72,398,84,80,78,73,83,419,86,81,86,76,90,395,83,77,88,66,81,306,53,26,76,81,70,77,66,21,28,17,53,8,14,15,7,9,2005,420,2,83,79,78,83,28,
1096,R. Henry LB LWB,25,78,79,"Brentford
2016 ~ 2026",224494,"170cm / 5'7""",66kg / 146lbs,Left,78,LB,1,€15.5M,€48K,€30.6M,263,68,40,53,69,33,290,71,49,39,57,74,434,91,87,89,76,91,300,44,75,80,65,36,317,78,74,67,55,43,72,231,78,78,75,55,13,12,12,6,12,1890,413,1,89,41,62,75,74,
1097,R. Kent LW CF RW,26,76,76,"Fenerbahçe
2023 ~ 2027",224520,"172cm / 5'8""",65kg / 143lbs,Right,76,LW,0,€8M,€34K,€15.2M,325,71,65,51,73,65,365,83,75,61,69,77,427,90,88,91,71,87,367,79,73,81,62,72,309,70,43,70,74,52,70,115,41,41,33,43,9,8,6,13,7,1951,422,1,89,69,72,81,42,
1098,J. Gomez CB RB,26,79,83,"Liverpool
2015 ~ 2027",225100,"188cm / 6'2""",77kg / 170lbs,Right,81,CB,4,€21.5M,€95K,€41.4M,269,73,20,74,78,24,301,72,55,29,71,74,368,75,87,63,78,65,298,41,86,68,81,22,305,79,79,56,65,26,73,238,77,82,79,49,8,13,14,7,7,1828,408,2,82,27,70,72,79,
1099,K. Laimer CDM CM RB,26,83,84,"FC Bayern München
2023 ~ 2027",225375,"180cm / 5'11""",72kg / 159lbs,Right,83,CDM,1,€38M,€75K,€65.6M,357,78,69,69,81,60,349,77,70,47,77,78,396,82,78,76,83,77,380,74,79,90,69,68,380,89,86,73,78,54,79,242,84,81,77,58,9,12,12,13,12,2162,464,3,80,69,77,78,81,
1100,G. Rodríguez CDM,28,83,84,"Real Betis
2020 ~ 2024",225659,"185cm / 6'1""",80kg / 176lbs,Right,83,CDM,1,€35M,€37K,€76.1M,305,59,43,74,82,47,340,72,55,62,75,76,272,55,47,47,78,45,382,80,77,76,80,69,364,84,86,68,73,53,71,259,86,88,85,59,12,11,14,16,6,1981,416,2,51,58,72,70,85,
1101,A. Maitland-Niles CM RB,25,71,73,"Olympique Lyonnais
2023 ~ 2027",225782,"177cm / 5'10""",71kg / 157lbs,Right,73,CAM,2,€2.3M,€20K,€4.5M,295,64,59,54,74,44,325,72,62,50,67,74,361,75,74,73,70,69,338,63,72,69,71,63,342,65,70,66,72,69,70,208,66,73,69,54,15,9,7,10,13,1923,413,2,74,61,69,72,68,
1102,P. Kimpembe CB,27,82,84,"Paris Saint Germain
2015 ~ 2024",225850,"189cm / 6'2""",80kg / 176lbs,Left,84,CB,2,€32.5M,€88K,€62.6M,284,59,33,80,79,33,298,63,50,32,75,78,364,78,79,68,80,59,365,70,92,79,87,37,334,90,81,47,64,52,79,245,80,83,82,53,7,8,14,15,9,1943,426,3,79,43,68,69,81,
1103,M. Niakhaté CB,27,77,79,"Nottingham Forest
2022 ~ 2025",225859,"190cm / 6'3""",85kg / 187lbs,Left,79,CB,2,€11M,€55K,€21.7M,289,63,37,79,71,39,273,65,41,36,67,64,336,62,86,60,77,51,318,49,85,63,83,38,335,76,78,49,58,74,73,230,77,78,75,44,9,14,6,8,7,1825,400,2,75,42,63,65,78,
1104,T. Kehrer CB RB,26,76,79,"West Ham United
2022 ~ 2026",226229,"186cm / 6'1""",76kg / 168lbs,Right,78,CB,3,€8.5M,€52K,€16.8M,279,64,37,73,73,32,288,64,54,38,66,66,339,64,76,62,73,64,330,65,80,68,77,40,307,78,76,53,59,41,69,231,74,78,79,54,9,9,14,10,12,1828,396,2,71,44,65,65,76,
1105,Álex Remiro GK,28,84,86,"Real Sociedad
2019 ~ 2027",227127,"192cm / 6'4""",79kg / 174lbs,Right,84,GK,2,€36M,€43K,€78.3M,89,12,13,13,36,15,105,19,14,17,29,26,274,40,46,69,79,40,254,60,68,42,73,11,124,34,20,11,35,24,55,49,14,17,18,414,84,78,80,86,86,1309,456,2,84,78,80,86,42,
1106,M. Cash RB RWB RM,25,79,81,"Aston Villa
2020 ~ 2027",227174,"185cm / 6'1""",74kg / 163lbs,Right,80,RWB,2,€20M,€73K,€39.5M,314,77,66,49,74,48,334,75,66,48,71,74,385,78,80,78,79,70,364,77,69,86,68,64,341,84,76,71,66,44,72,237,77,80,80,65,15,16,13,13,8,2040,442,2,79,66,71,75,75,
1107,R. Bentancur CM CDM,26,82,85,"Tottenham Hotspur
2022 ~ 2026",227535,"187cm / 6'2""",73kg / 161lbs,Right,84,CM,3,€39.5M,€100K,€78M,363,76,66,65,85,71,392,85,71,68,83,85,365,70,70,70,79,76,361,69,74,81,72,65,382,78,82,72,83,67,86,240,79,83,78,55,8,7,14,14,12,2158,456,2,70,67,81,83,79,
1108,K. Walker-Peters RB LB,26,76,78,"Southampton
2020 ~ 2025",227927,"173cm / 5'8""",62kg / 137lbs,Right,77,RWB,2,€8.5M,€38K,€16.8M,284,74,41,65,74,30,299,74,56,31,62,76,376,73,77,74,74,78,307,45,73,80,64,45,299,70,73,63,61,32,60,220,73,76,71,47,9,8,7,11,12,1832,402,1,75,43,67,74,73,
1109,E. Ávila ST RM LM,29,80,80,"Osasuna
2019 ~ 2026",228520,"172cm / 5'8""",81kg / 179lbs,Right,80,ST,0,€21M,€40K,€44.1M,372,59,81,82,71,79,333,79,58,57,62,77,391,74,82,71,78,86,416,85,92,76,86,77,353,90,38,80,68,77,72,125,38,46,41,47,11,6,6,10,14,2037,432,2,78,81,65,78,45,
1110,L. Martínez Quarta CB,27,77,80,"Fiorentina
2020 ~ 2025",228708,"183cm / 6'0""",78kg / 172lbs,Right,79,CB,3,€12M,€45K,€21.3M,321,64,50,80,76,51,320,68,57,49,74,72,335,56,68,73,73,65,357,65,81,73,79,59,347,86,75,52,68,66,79,226,72,79,75,62,10,15,12,10,15,1968,413,2,63,56,69,70,76,
1111,G. Mancini CB,27,83,85,"Roma
2020 ~ 2027",229582,"190cm / 6'3""",77kg / 170lbs,Right,85,CB,2,€38.5M,€80K,€68.3M,272,34,48,83,67,40,271,55,38,34,68,76,306,59,73,34,83,57,339,51,84,87,83,34,308,94,84,32,51,47,80,247,84,84,79,47,13,12,8,6,8,1790,397,2,67,45,54,62,83,
1112,J. Ryerson LB RB,25,78,80,"Borussia Dortmund
2023 ~ 2026",229891,"183cm / 6'0""",82kg / 181lbs,Right,79,RWB,2,€16M,€39K,€28.4M,321,76,57,57,76,55,313,77,59,34,67,76,378,76,73,76,76,77,368,70,78,83,78,59,323,82,73,62,62,44,68,232,79,73,80,42,7,13,8,7,7,1977,433,2,74,60,69,76,74,
1113,Rosival Dourado CDM CM CAM,23,81,81,"Corinthians
2023 ~ 2026",230258,"175cm / 5'9""",70kg / 154lbs,Right,81,CDM,0,€26.5M,€31K,€50.4M,323,61,53,70,82,57,342,77,54,57,78,76,382,75,78,72,80,77,338,60,72,91,56,59,369,75,82,58,77,77,81,249,83,86,80,62,15,14,14,10,9,2065,436,1,77,57,74,77,82,
1114,Ronaldo Cabrais CAM RM,31,83,83,"Palmeiras
2023 ~ 2026",230481,"177cm / 5'10""",75kg / 165lbs,Right,84,RM,0,€30M,€59K,€54M,380,83,74,64,83,76,414,85,86,78,82,83,418,90,87,86,84,71,396,82,80,88,68,78,344,62,40,82,83,77,81,92,24,35,33,65,12,12,13,15,13,2109,439,1,88,77,83,84,35,
1115,G. Donnarumma GK,24,87,90,"Paris Saint Germain
2021 ~ 2026",230621,"196cm / 6'5""",90kg / 198lbs,Right,87,GK,3,€85M,€90K,€163.6M,80,12,12,12,36,8,118,28,12,14,34,30,288,50,55,64,81,38,250,55,71,34,72,18,154,30,26,14,60,24,65,50,20,14,16,416,90,81,73,83,89,1356,468,3,90,81,73,89,52,
1116,Gabriel Jesus ST RW,26,84,85,"Arsenal
2022 ~ 2027",230666,"175cm / 5'9""",73kg / 161lbs,Right,85,ST,1,€50.5M,€165K,€97.2M,395,74,83,78,81,79,371,88,76,54,66,87,437,86,81,92,88,90,403,84,87,82,72,78,356,82,32,88,79,75,78,103,45,30,28,48,13,8,6,6,15,2113,445,2,83,82,75,88,40,
1117,M. Svilar GK,23,71,77,"Roma
2022 ~ 2027",230872,"189cm / 6'2""",77kg / 170lbs,Right,71,GK,6,€2.4M,€20K,€4.6M,107,18,14,22,37,16,118,19,23,22,32,22,305,60,55,66,70,54,231,50,70,32,61,18,137,28,13,9,50,37,44,51,12,21,18,347,72,68,66,67,74,1296,405,1,72,68,66,74,58,
1118,U. Sadiq ST,26,77,80,"Real Sociedad
2022 ~ 2028",231627,"192cm / 6'4""",75kg / 165lbs,Right,79,ST,3,€14M,€34K,€30.5M,342,51,80,74,72,65,306,76,62,45,48,75,345,80,86,66,70,43,403,81,92,71,90,69,265,42,19,71,61,72,67,76,37,20,19,53,11,9,13,11,9,1790,397,2,83,76,60,72,30,
1119,S. Banza ST,26,78,79,"Sporting Braga
2022 ~ 2027",231652,"189cm / 6'2""",77kg / 170lbs,Right,79,ST,1,€17M,€19K,€35.3M,335,36,81,78,64,76,314,76,54,52,52,80,360,73,74,69,78,66,394,78,88,73,81,74,293,67,17,80,61,68,73,79,42,19,18,35,8,7,9,5,6,1810,391,1,74,78,55,76,31,
1120,A. Lafont GK,24,78,82,"Nantes
2021 ~ 2024",231691,"196cm / 6'5""",90kg / 198lbs,Right,78,GK,4,€16M,€16K,€33.2M,95,13,6,13,54,9,100,14,13,12,51,10,277,48,45,60,71,53,238,52,67,40,70,9,107,20,11,4,56,16,61,46,20,14,12,383,78,77,69,78,81,1246,430,2,78,77,69,81,47,
1121,F. Aursnes CM LM RB,27,79,79,"Benfica
2022 ~ 2027",231913,"179cm / 5'10""",71kg / 157lbs,Right,79,CM,0,€18.5M,€17K,€37M,341,74,64,65,82,56,372,77,72,63,79,81,394,75,76,82,84,77,381,69,79,91,76,66,373,78,75,76,78,66,82,225,77,75,73,61,12,14,14,8,13,2147,453,2,76,66,78,79,74,
1122,D. Henderson GK,26,79,82,"Crystal Palace
2023 ~ 2028",233306,"188cm / 6'2""",85kg / 187lbs,Right,79,GK,3,€17.5M,€35K,€34.6M,86,14,9,13,45,5,119,13,13,10,48,35,303,55,56,61,75-1,56,228,58,68,32,64,6,125,35,11,8,55,16,60,43,15,14,14,391,80,78,77,75,81,1295,446,2,80,78,77,81,55,
1123,M. Maolida LM ST,24,70,75,"Hertha BSC
2021 ~ 2025",234333,"181cm / 5'11""",78kg / 172lbs,Right,73,CAM,5,€2.4M,€8K,€4M,315,56,67,61,69,62,316,77,66,41,57,75,374,78,73,79,69,75,334,69,74,62,64,65,260,39,24,71,65,61,68,59,21,17,21,47,9,10,7,13,8,1705,363,1,75,67,62,76,24,
1124,Marcão CB,27,78,81,"Sevilla
2022 ~ 2027",234426,"185cm / 6'1""",80kg / 176lbs,Left,80,CB,3,€16M,€26K,€34.8M,245,35,31,70,75,34,305,69,56,34,72,74,327,63,63,61,79,61,328,52,79,85,83,29,303,89,79,25,58,52,78,234,80,78,76,39,8,8,8,10,5,1781,392,1,63,36,60,70,78,
1125,J. Ikoné RW RM,25,77,80,"Fiorentina
2022 ~ 2026",234612,"175cm / 5'9""",73kg / 161lbs,Left,80,LM,3,€14M,€51K,€24.9M,308,73,64,39,73,59,378,85,78,72,64,79,426,90,89,92,73,82,329,73,62,72,54,68,317,65,34,72,76,70,76,104,32,36,36,52,9,8,13,8,14,1914,407,3,89,67,72,83,35,
1126,L. Robertone CM CAM CDM,26,79,81,"Almería
2020 ~ 2028",235008,"169cm / 5'7""",66kg / 146lbs,Right,81,CAM,2,€21.5M,€32K,€46.8M,360,71,77,72,80,60,396,80,82,75,78,81,412,87,81,90,75,79,396,81,89,86,62,78,383,84,77,75,78,69,68,216,60,79,77,61,7,15,11,14,14,2224,464,2,84,77,77,80,72,
1127,23 C. Acevedo GK,26,77,78,"Mexico
Free",235183,"184cm / 6'0""",74kg / 163lbs,Right,77,GK,1,€0,€0,€0,87,10,14,11,35,17,110,20,14,13,35,28,327,63,63,70,72,59,243,51,85,44,48,15,119,16,14,12,60,17,64,49,26,11,12,378,81,72,68,77,80,1313,441,1,81,72,68,80,63,
1128,S. Özcan CDM CM,25,78,81,"Borussia Dortmund
2022 ~ 2026",235407,"183cm / 6'0""",79kg / 174lbs,Right,79,CDM,3,€17M,€39K,€30.2M,328,62,66,73,76,51,338,75,59,53,76,75,387,77,73,78,75,84,366,65,86,82,80,53,362,83,81,68,73,57,76,225,74,77,74,49,13,7,9,9,11,2055,441,2,75,62,71,76,76,
1129,T. Ndombele CM CDM CAM,26,77,79,"Galatasaray
Jun 30, 2024 On loan",235569,"181cm / 5'11""",76kg / 168lbs,Right,81,CAM,2,€13M,€71K,€0,343,73,68,56,84,62,384,87,74,59,79,85,362,62,64,80,70,86,347,79,70,49,75,74,352,73,69,70,82,58,86,208,67,72,69,46,8,10,13,8,7,2042,434,2,63,71,79,85,68,
1130,Y. Bissouma CDM CM,26,80,83,"Tottenham Hotspur
2022 ~ 2026",236480,"182cm / 6'0""",80kg / 176lbs,Right,81,CDM,3,€25M,€81K,€49.4M,334,65,58,65,81,65,377,83,62,75,76,81,373,73,72,74,77,77,387,79,78,78,76,76,358,76,81,69,74,58,82,234,77,81,76,48,12,8,8,12,8,2111,449,2,72,67,74,81,78,
1131,J. Tanganga RB CB RWB,24,74,80,"FC Augsburg
Jun 30, 2024 On loan",236600,"180cm / 5'11""",73kg / 161lbs,Right,78,CB,6,€6M,€46K,€0,271,66,28,70,71,36,288,72,54,37,56,69,352,66,78,68,74,66,291,52,79,60,81,19,312,87,74,47,59,45,71,226,75,76,75,53,11,9,12,7,14,1793,391,1,73,33,63,70,75,
1132,S. McTominay CDM CM,26,79,80-1,"Manchester United
2013 ~ 2025",237238,"193cm / 6'4""",88kg / 194lbs,Right,79,CDM,1,€18.5M,€100K,€36.5M,366,65,76,76,76,73,358,76,68,60,79,75,297,55,59,58,76,49,412,85,81,83,83,80,373,90,78,79,66,60,73,226,74,79,73,42,9,6,6,10,11,2074,438,2,57,78,71,72,76,
1133,V. Castellanos ST,24,79,83,"Lazio
2023 ~ 2028",237712,"178cm / 5'10""",70kg / 154lbs,Right,82,ST,4,€25.5M,€51K,€45.3M,375,58,82,82,78,75,340,76,65,61,61,77,369,76,76,72,79,66,397,79,87,87,71,73,343,84,29,83,74,73,75,119,43,37,39,51,15,6,10,12,8,1994,420,3,76,79,69,76,42,
1134,A. Haidara CM CDM RM,25,78,82,"RB Leipzig
2019 ~ 2025",238463,"175cm / 5'9""",72kg / 159lbs,Right,80,CM,4,€19.5M,€48K,€34.6M,334,74,69,50,80,61,374,81,75,62,75,81,363,74,55,78,78,78,367,77,67,81,65,77,362,69,80,74,77,62,76,205,70,71,64,43,7,11,8,7,10,2048,432,2,64,72,76,80,70,
1135,Rodrigo Becão CB,27,78,80,"Fenerbahçe
2023 ~ 2028",238621,"191cm / 6'3""",79kg / 174lbs,Right,80,CB,2,€15M,€33K,€29.6M,252,49,30,80,69,24,252,50,49,27,65,61,282,54,54,51,75,48,309,44,82,67,84,32,269,83,79,35,41,31,72,236,80,80,76,38,5,9,6,6,12,1638,357,1,54,33,56,56,79,
1136,Abel Ruiz ST,23,76,84,"Sporting Braga
2020 ~ 2025",239250,"180cm / 5'11""",75kg / 165lbs,Right,78,ST,8,€17M,€14K,€37.4M,359,60,78,72,75,74,334,76,58,56,67,77,377,76,78,75,76,72,389,77,83,82,74,73,291,46,24,75,73,73,73,103,45,38,20,44,6,10,10,10,8,1897,408,1,77,76,69,76,39,
1137,Danilo ST CF,24,75,79,"Rangers
2023 ~ 2028",239881,"174cm / 5'9""",68kg / 150lbs,Right,77,ST,4,€8M,€44K,€15M,337,44,79,74,72,68,329,74,68,62,49,76,378,79,71,77,71,80,369,70,75,83,70,71,292,54,23,80,67,68,70,53,21,18,14,47,10,9,9,8,11,1805,381,1,75,75,61,75,25,
1138,M. Nzola ST,26,78,79,"Fiorentina
2023 ~ 2027",240452,"185cm / 6'1""",82kg / 181lbs,Left,79,ST,1,€17M,€57K,€30.2M,333,52,80,72,69,60,323,75,64,44,62,78,383,87,90,66,78,62,400,78,93,78,89,62,302,68,29,78,53,74,76,72,20,24,28,60,12,14,6,13,15,1873,410,1,89,75,60,75,29,
1139,Junior Firpo LB LWB,26,72-1,73-1,"Leeds United
2021 ~ 2025",241184,"184cm / 6'0""",78kg / 172lbs,Left,72,LB,1,€2.5M,€27K,€4.9M,326,72,60,69-1,70-1,55,310,71-1,63-2,43,64-1,69-1,335,73,74-1,62,66-1,60,338,66-2,76-2,69-2,70-2,57-2,327,76,74,72,63-1,42,66-1,207,64-2,73-1,70-2,49,7,7,7,14,14,1892,409,2,74,60,66,68,70,
1140,Pepe CB,40,81,81,"Porto
2019 ~ 2024",120533,"188cm / 6'2""",79kg / 174lbs,Right,81,CB,0,€0,€12K,€0,269,46,46,81,73,23,284,58,44,47,75,60,341,73,77,62,81,48,378,63,91,82,86,56,318,94,79,40,48,57,80,245,83,82,80,47,8,15,5,9,10,1882,415,4,75,51,60,61,81,
1141,G. Chiellini CB,38,80,80,"Los Angeles FC
2022 ~ 2023",138956,"187cm / 6'2""",85kg / 187lbs,Left,80,CB,0,€3.8M,€8K,€5.7M,283,63,33,77,65,45,269,57,60,31,66,55,308,65,63,48,75,57,366,78,87,62,90,49,299,87,84,28,50,50,83,242,78,85,79,15,3,3,2,4,3,1782,391,4,64,46,60,58,81,
1142,C. Benteke ST,32,74,74,"DC United
2022 ~ 2024",184111,"190cm / 6'3""",83kg / 183lbs,Right,74,ST,0,€3.4M,€9K,€5.1M,358,58,76,85,66,73,316,65,62,64,51,74,269,49,44,59,74,43,373,80,86,52,87,68,319,71,29,79,69,71,72,71,28,25,18,44,14,5,12,8,5,1750,357,2,46,75,62,67,32,
1143,Fernando CDM CB CM,35,82,82,"Sevilla
2019 ~ 2024",184134,"183cm / 6'0""",76kg / 168lbs,Right,82,CDM,0,€8.5M,€25K,€17.9M,327,62,54,74,81,56,346,70,65,53,80,78,339,60,66,69,82,62,385,76,80,80,81,68,361,84,83,62,78,54,77,249,83,83,83,29,7,5,9,3,5,2036,435,2,63,62,74,73,82,
1144,D. Welbeck ST,32,75,75,"Brighton & Hove Albion
2020 ~ 2024",186146,"185cm / 6'1""",73kg / 161lbs,Right,75,ST,0,€4.6M,€69K,€8.7M,365,69,76,77,74,69,344,76,61,62,64,81,336,62,70,67,73,64,354,77,80,62,72,63,334,75,32,80,74,73,78,115,43,39,33,53,9,10,6,12,16,1901,398,2,66,73,70,76,42,
1145,T. Courtois GK,31,90,90,"Real Madrid
2018 ~ 2026",192119,"200cm / 6'7""",96kg / 212lbs,Left,90,GK,0,€63M,€250K,€129.2M,86,14,14,13,33,12,110,13,19,20,35,23,290,42,52,63,88,45,250,57,68,38,70,17,122,23,15,13,44,27,66,54,20,18,16,433,85,89,76,90,93,1345,479,5,85,89,76,93,46,
1146,M. ter Stegen GK,31,89,89,"FC Barcelona
2014 ~ 2028",192448,"187cm / 6'2""",85kg / 187lbs,Right,89,GK,0,€54.5M,€220K,€111.7M,118,18,14,11,61,14,144,21,18,12,63,30,262,45,50,39,85,43,262,67,72,35,78,10,171,43,22,11,70,25,70,48,25,13,10,437,86,85,89,86,91,1442,484,5,86,85,89,91,47,
1147,J. Cuadrado RM RB RW,35,80,80,"Inter
2023 ~ 2024",193082,"179cm / 5'10""",72kg / 159lbs,Right,80,RM,0,€8.5M,€60K,€14.5M,363,82,66,65,80,70,402,86,84,76,74,82,418,88,88,89,72,81,374,84,78,71,61,80,364,80,72,73,74,65,78,232,72,79,81,38,5,5,13,6,9,2191,465,3,88,73,78,84,74,
1148,J. Guilavogui CB CDM,32,75,75,"FSV Mainz 05
2023 ~ 2024",198118,"188cm / 6'2""",77kg / 170lbs,Right,75,CB,0,€3.6M,€23K,€6.1M,301,52,49,78,73,49,297,63,42,53,70,69,304,61,66,55,70,52,380,77,83,74,80,66,332,78,78,61,65,50,73,220,76,73,71,61,14,8,14,10,15,1895,404,2,64,59,64,64,75,
1149,S. de Vrij CB,31,82,82,"Inter
2018 ~ 2025",198176,"189cm / 6'2""",78kg / 172lbs,Right,82,CB,0,€21M,€86K,€35.7M,256,49,25,81,74,27,290,66,45,36,71,72,330,66,62,61,82,59,358,65,84,71,78,60,306,77,87,31,70,41,85,251,84,85,82,52,8,10,7,14,13,1843,398,3,64,41,64,69,84,
1150,V. Aboubakar ST,31,80,80,"Beşiktaş
2023 ~ 2025",199069,"184cm / 6'0""",75kg / 165lbs,Right,80,ST,0,€18M,€36K,€34.2M,375,63,83,78,75,76,372,81,77,67,68,79,376,73,73,79,78,73,403,85,81,77,84,76,337,76,33,78,76,74,82,86,44,23,19,42,8,10,9,7,8,1991,422,2,73,81,71,80,36,
1151,A. Molinas CAM CM,22,73,81,"Tigre
Dec 31, 2023 On loan",256502,"175cm / 5'9""",67kg / 148lbs,Right,75,CAM,8,€7M,€14K,€0,283,69,56,39,75,44,344,75,57,60,76,76,374,80,67,83,71,73,304,60,57,75,52,60,306,59,54,70,79,44,74,151,55,52,44,52,9,8,10,10,15,1814,389,1,73,57,73,76,51,
1152,M. Dárdai CB CDM,21,72,78,"Hertha BSC
2020 ~ 2025",256780,"188cm / 6'2""",77kg / 170lbs,Left,74,CB,6,€3.4M,€7K,€6.1M,260,63,25,69,68,35,280,60,44,38,76,62,326,66,61,65,69,65,302,55,75,68,74,30,279,68,75,31,69,36,69,219,72,74,73,59,15,11,11,8,14,1725,368,1,63,33,66,62,73,
1153,W. Omari CB,23,76,81,"Rennes
2019 ~ 2027",256854,"188cm / 6'2""",76kg / 168lbs,Right,78,CB,5,€10M,€32K,€19.8M,250,44,25,77,73,31,267,59,44,32,64,68,313,61,69,56,74,53,310,52,80,70,75,33,274,72,76,34,51,41,69,232,77,79,76,53,9,7,13,10,14,1699,369,1,65,34,58,62,77,
1154,T. Dolan LM RM ST,21,69,78,"Blackburn Rovers
2020 ~ 2024",257063,"164cm / 5'5""",63kg / 139lbs,Right,70,CAM,9,€3.1M,€15K,€6.5M,293,65,62,47,64,55,304,74,63,42,55,70,408,85,76,92,65,90,278,60,55,68,38,57,274,54,45,65,65,45,62,120,40,42,38,31,5,9,6,6,5,1708,368,1,80,60,62,74,42,
1155,J. Brooking CB RB,20,60,75,"Chelsea
2020 ~ 2024",257239,"185cm / 6'1""",77kg / 170lbs,Right,62,CB,15,€550K,€8K,€1.4M,202,39,27,62,43,31,179,39,28,35,37,40,271,62,57,43,49,60,260,47,67,58,63,25,225,58,59,27,34,47,47,193,55,68,70,50,8,12,8,13,9,1380,294,1,59,32,38,42,62,
1156,C. Tengstedt ST,23,70,79,"Benfica
2023 ~ 2028",257920,"184cm / 6'0""",77kg / 170lbs,Right,72,ST,9,€3.6M,€7K,€7.9M,325,58,71,63,68,65,310,66,64,60,52,68,388,83,83,77,70,75,349,69,78,70,67,65,265,45,28,71,62,59,60,84,28,28,28,57,9,10,11,15,12,1778,378,1,83,69,62,68,32,
1157,J. Oosterwolde LB CB LM,22,70,80,"Fenerbahçe
2023 ~ 2027",258168,"192cm / 6'4""",74kg / 163lbs,Left,70,LB,10,€3.4M,€13K,€7.1M,262,68,31,62,65,36,290,69,59,38,58,66,374,84,90,75,60,65,334,63,76,76,78,41,282,70,62,58,51,41,60,198,65,67,66,57,6,13,14,15,9,1797,398,1,87,42,60,68,65,
1158,Aimar Oroz CM ST CAM,21,73,82,"Osasuna
2019 ~ 2026",258937,"177cm / 5'10""",72kg / 159lbs,Right,75,CAM,9,€7M,€16K,€16.1M,338,59,78,65,77,59,344,76,59,59,75,75,342,72,64,70,68,68,354,72,73,72,65,72,323,49,65,70,69,70,65,162,38,70,54,44,6,6,13,6,13,1907,407,1,68,74,70,74,57,
1159,A. Wharton CDM CM,19,69,82,"Blackburn Rovers
2022 ~ 2028",259240,"182cm / 6'0""",70kg / 154lbs,Left,71,CAM,13,€3.1M,€10K,€7.8M,298,63,55,58,74,48,330,71,65,51,72,71,359,72,63,76,66,82,319,62,70,66,64,57,322,66,67,62,74,53,74,195,62,66,67,47,5,11,13,6,12,1870,395,1,67,57,70,72,64,
1160,R. van den Berg CB,18,63,80,"Middlesbrough
2023 ~ 2027",259442,"190cm / 6'3""",73kg / 161lbs,Right,65,CB,17,€1.1M,€2K,€2.8M,210,30,28,58,64,30,240,55,33,26,62,64,287,68,65,51,57,46,269,47,72,52,73,25,223,56,60,26,35,46,58,190,58,65,67,50,13,9,13,9,6,1469,328,1,66,32,48,57,61,
1161,B. Dárdai CAM,17,65,83,"Hertha BSC
2023 ~ 2024",259522,"188cm / 6'2""",71kg / 157lbs,Right,67,CAM,18,€1.8M,€500,€4M,280,50,59,51,70,50,311,66,53,62,62,68,334,63,66,71,65,69,245,48,48,58,44,47,238,34,23,49,72,60,65,62,20,22,20,52,6,14,11,14,7,1522,320,1,65,54,64,67,24,
1162,Mingueza RB CB RM,24,75,80,"Celta de Vigo
2022 ~ 2026",259694,"184cm / 6'0""",75kg / 165lbs,Right,75,RB,5,€8M,€17K,€17.4M,270,66,22,71,75,36,276,59,42,39,67,69,363,76,82,73,70,62,332,61,83,80,73,35,289,72,73,57,55,32,66,213,71,72,70,55,9,10,15,8,13,1798,390,1,79,35,65,64,72,
1163,Kaio Jorge ST,21,71,81,"Frosinone
Jun 30, 2024 On loan",260644,"182cm / 6'0""",71kg / 157lbs,Right,73,ST,10,€4.2M,€41K,€0,338,54,74,68,68,74,328,77,68,50,54,79,344,69,71,73,63,68,330,74,71,62,63,60,259,48,27,66,54,64,66,54,22,14,18,44,14,5,9,8,8,1697,360,1,70,70,59,76,25,
1164,I. Miramón CDM CM,20,70,80,"LOSC Lille
2023 ~ 2028",261171,"179cm / 5'10""",74kg / 163lbs,Right,71,CDM,10,€3.3M,€11K,€6.9M,284,57,55,46,69,57,314,67,51,59,67,70,343,66,71,72,65,69,336,61,64,82,72,57,310,75,66,53,58,58,56,211,69,72,70,54,13,8,10,8,15,1852,399,1,69,57,63,68,67,
1165,I. Ndiaye ST CAM,23,74,81,"Olympique de Marseille
2023 ~ 2028",261188,"180cm / 5'11""",70kg / 154lbs,Right,78,CAM,7,€8.5M,€30K,€17.9M,315,48,75,49,72,71,342,82,70,55,56,79,409,83,85,84,74,83,358,75,73,69,71,70,303,47,41,76,73,66,78,98,44,28,26,46,7,9,7,15,8,1871,405,1,84,73,64,81,37,
1166,Dário Essugo CDM CM,18,69,82,"Sporting CP
2021 ~ 2025",261530,"178cm / 5'10""",79kg / 174lbs,Right,70,CDM,13,€3.1M,€2K,€8.1M,259,46,49,57,66,41,292,66,47,47,65,67,350,63,66,74,68,79,323,58,70,67,75,53,322,70,70,65,65,52,60,200,69,67,64,38,9,9,6,6,8,1784,384,1,65,52,60,68,67,
